Category,Name,Original Price,Discounted Price,Description,Remarks for LLM
,Emerging Plus,2388,1488,"1 Hour

Live music with a planned set list (no on-the-day song requests).

Includes:
4–6 piece live band
Customised set list based on your brief
Revisions to the set list confirmed before the event
1 Hour of music: either 1 x 60 min or 2 x 30 min sets within a 2-hour window",
Professional Band,Essential Duo Set,1988,1288,"1 Hour

Live music by a seasoned 2-piece band with tailored accompaniment for your key moments.

Includes:
1x vocalist on guitar or keys +    1x instrumentalists
2x march-in accompaniments
Pre-event consultation
Customised song list unique to each couple",
,Signature Duo Set,2388,1588,"1.5 Hours

A longer performance window with added interaction and requests.

Includes:
1x vocalist on guitar or keys + 1x instrumentalists
2x march-in accompaniments
Pre-event consultation
Customised song list unique to each couple
Dedicated cards for song requests and well wishes",
,Premium Duo Set,2788,1888,"2 Hours 15 Minutes

Extended coverage for dinners or programmes needing more live music and guest engagement.

Includes:
1x vocalist on guitar or keys + 1x instrumentalists
2x march-in accompaniments
Pre-event consultation
Customised song list unique to each couple 
Dedicated cards for song requests and well wishes",
,Essential Trio Set,2788,1888,"1 Hour

Live music by an experienced 3-piece band, tailored to accompany your key wedding moments.

Includes:
1x vocalist on guitar or keys + 2x instrumentalists
2x march-in accompaniments
Pre-event consultation
Customised song list unique to each couple",
,Signature Trio Set,3188,2288,"1.5 Hours

A longer set with added musical depth and light guest interaction.



Includes:
1x vocalist on guitar or keys + 2x instrumentalists
2× march-in accompaniments
Pre-event consultation
Customised song list unique to each couple
Dedicated cards for song requests and well wishes",
,Premium Trio Set,3688,2688,"2 Hours 15 Minutes

Extended coverage for dinners or programmes needing fuller live music and guest engagement.


Includes:
1x vocalist on guitar or keys + 2x instrumentalists
2x march-in accompaniments
Pre-event consultation
Customised song list unique to each couple
Dedicated cards for song requests and well wishes",
,Essential Quartet Set,3488,2388,"1 Hour

Live music by a seasoned 4-piece band, delivering a fuller sound for key wedding moments.


Includes:
1x vocalist on guitar or keys + 3x instrumentalists
2× march-in accompaniments
Pre-event consultation
Customised song list unique to each couple",
,Signature Quartet Set,4188,2888,"1.5 Hours

A longer performance window with added musical richness and light guest interaction.


Includes:
1x vocalist on guitar or keys + 3x instrumentalists
2× march-in accompaniments
Pre-event consultation
Customised song list unique to each couple
Dedicated cards for song requests and well wishes",
,Premium Quartet Set,5088,3388,"2 Hours 15 Minutes

Extended coverage for dinners or programmes needing a full band sound and strong guest engagement.

Includes:
1x vocalist on guitar or keys + 3x instrumentalists
2× march-in accompaniments
Pre-event consultation
Customised song list unique to each couple
Dedicated cards for song requests and well wishes",
,Essential Quintet Set,4188,2888,"1 Hour

A seasoned 5-piece band delivering a rich, full arrangement for your key wedding moments.

Includes:
1x vocalist on guitar or keys + 4x instrumentalists
2× march-in accompaniments
Pre-event consultation
Customised song list unique to each couple",
,Signature Quintet Set,5288,3688,"1.5 Hours

A longer performance window with enhanced musical depth and light guest interaction.


Includes:
1x vocalist on guitar or keys + 4x instrumentalists
2× march-in accompaniments
Pre-event consultation
Customised song list unique to each couple
Dedicated cards for song requests and well wishes",
,Premium Quintet Set,6388,4488,"2 Hours 15 Minutes

Extended coverage for dinners or programmes requiring a full-band sound and strong guest engagement.

Includes:
1x vocalist on guitar or keys + 4x instrumentalists
2× march-in accompaniments
Pre-event consultation
Customised song list unique to each couple
Dedicated cards for song requests and well wishes",
Chinese Orchestra,Essential Solo Set,1488,1088,"30 Minutes

Pure instrumental performance on guzheng from a planned set list (no on-the-day song requests).

Includes:
One soloist on guzheng
Customised set list tailored to your brief
1–2 Sets, totalling 30 minutes within a 1 hour window",
,Signature Solo Set,1988,1388,"1 Hour

Pure instrumental performance on guzheng from a planned set list (no on-the-day song requests).

Includes:
One soloist on guzheng
Customised set list tailored to your brief
3–4 Sets totalling 60 minutes within a 2 hour window",
,Premium Solo Set,2488,1688,"1.5 Hours

Pure instrumental performance on guzheng from a planned set list (no on-the-day song requests).

Includes:
One soloist on guzheng
Customised set list tailored to your brief
Split Sets totalling 90 minutes within a 3 hour window",
,Essential Ensemble Set,3188,2188,"1 Hour

Refined trio on traditional Chinese instruments playing from a planned set list (no on-the-day requests).

Includes:
Trio line up featuring dizi, guzheng and cello
Customised set list based on your brief
1–2 sets totalling 60 minutes within a 2-hour window",
,Signature Ensemble Set,4288,2988,"1.5 Hours

Refined trio on traditional Chinese instruments playing from a planned set list (no on-the-day requests).

Includes:
Trio line up featuring dizi, guzheng and cello
Customised set list based on your brief
2 - 3 sets totalling 90 minutes within a 3 hour window",
Emcee,Emcee 4hr,1488,988,"4 Hours

Includes:
Complimentary 1 hour early arrival on AD
1 x Online consultation with the couple and planners
Programme coordination and timekeeping
Crowd engagement and guest guidance
Liaison with DJ, live band and AV team
*Additional hours @$150/h","selectiton not by qty but by hour instead, if the user select 5hr or more, add the additional hour cost 150/h"
,,-,180,,
Stage Lighting,Atmosphere Lite,1288,888,"Simple stage wash and low fog to add gentle colour and ambience to your stage and march-ins.




Includes:
6x RGBWA PAR uprights
2x moving heads 
1x low-fog machine 
Pre-programmed scenes
1x lighting engineer (4 hours)",
,Atmosphere Plus,2988,1988,"Enhanced lighting with more fixtures, movement and totems for stronger beams, patterns and low-fog/haze effects that shape the whole room.


Includes:
8x RGBWA PAR uprights
4x moving heads 
4x totem structures
1x low-fog or haze machine 
Pre-programmed scenes
1x lighting engineer (6 hours)",
,Atmosphere Pro,4488,2888,"Full show look with multiple moving heads, uprights and totems, plus fog/haze and rehearsal support for tightly cued, dramatic lighting across your programme.

Includes:
12x RGBWA PAR uprights
6x moving heads 
6x totem structures
1x low-fog or haze machine 
Pre-programmed scenes
Rehearsal Support
1x lighting engineer (8 hours)",
,Lighting Enginner 4h a-la-carte,588,388,,
,Lighting Engineer Additional hour,-,88,,
Photobooth,Classic Booth,988,688,"Perfect for cocktails and pre-dinner moments.

A simple setup with instant prints and a full digital gallery for easy sharing.

Includes:
Unlimited prints for up to 2 hours
Digital copies of all photos after event
Wedding-themed props box",
,Deluxe Booth,1688,1188,"Designed for full reception coverage with higher throughput.

Upgraded backdrop, longer hours, more poses and prints.

Includes:
Unlimited prints for up to 4 hours
Digital copies of all photos after event
Wedding-themed props box
Custom photo frame design ",
,Classic AI Booth,1288,888,"Perfect for cocktails and pre-dinner moments.

Our in-house AI app with instant prints and a full digital gallery for easy sharing.

Includes:
Unlimited prints for up to 2 hours
Digital copies of all photos after event
Wedding-themed props box
Standard AI Themes",
,Deluxe AI Booth,2188,1588,"Best for full reception coverage and higher guest flow.

Longer hours, custom designs, more poses and prints.


Includes:
Unlimited prints for up to 4 hours
Digital copies of all photos after event
Wedding-themed props box
Custom photo frame design
Custom AI Themes ",
,Photobooth Additional Hour,-,288,,
,AI Photobooth Additional Hour,-,388,,
,Photobooth Polaroid camera,-,128,,
Photography,ROM Essential,900,588,"2 hours

Capture the key moments of your solemnisation with clean, natural photography delivered in a timely, fuss-free package.

Includes:
1x Photographer for 2 hours
80-120 Edited Photos
60 Days Private Online Storage
Final photos in 30 days",
,ROM Photography Additional hours,-,250,,
,Essential Pre-Wedding Session,588,388,"1 Hour

A simple, quick pre-wedding portraits at one location.

Includes:
1x Photographer
50–60 edited photos
1x location
60 Days Private Online Storage
10–15 sneak peeks in 2 days
Final photos in 30 days",
,Signature Pre-Wedding Session,988,688,"2 Hours

More time and variety across up to two locations.

Includes:
1 photographer (2 hours)
100–120 edited photos
Up to 2 locations (within 2 hours; transport charges apply)
60 Days Private Online Storage
10–15 sneak peeks in 2 days
Final photos in 30 days",add as options under each of the photography package
,Premium Pre-Wedding Session,1588,988,"3 Hours

Extended coverage for more looks and storytelling.

Includes:
1 photographer (3 hours)
150 edited photos
Up to 2 locations (within 3 hours; transport charges apply)
60 Days Private Online Storage
10–15 sneak peeks in 2 days
Final photos in 30 days",
,Pre-Wedding Photography Additional hours,-,288,,
,Actual Day Photography 4hrs (NOT AVAILABLE),1688,1188,,
,Essential Day Coverage,2488,1688,"6 Hours

Perfect for morning highlights, solemnisation, and early banquet moments.

Includes:
1x Photographer
360 Edited Photos
60 Days Private Online Storage
10–15 sneak peeks in 2 days
Final photos in 60 days",
,Signature Day Coverage,3288,2188,"8 Hours

Extended coverage for full-day storytelling from preparations to dinner.

Includes:
1x Photographer
480 Edited Photos
60 Days Private Online Storage
10–15 sneak peeks in 2 days
Final photos in 60 days",add as options under each of the photography package
,Premium Day Coverage,4088,2588,"10 Hours

Comprehensive, all-day documentation from start to end with space for extra segments.

Includes:
1x Photographer
600 Edited Photos
60 Days Private Online Storage
10–15 sneak peeks in 2 days
Final photos in 60 days",
,Actual Day Photography Additional hours,-,288,,
,Actual Day Photography Additional Photographer,-,158,,
Misc,Early Morning Surcharge before 6AM,-,100/h,,
